,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
0,22018,1610612738,BOS,Boston Celtics,0021800001,2018-10-16,BOS vs. PHI,W,240,105,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,14,20,18.0,PHI,1,Philadelphia 76ers,HOME,BOS,PHI,0.9961904761904762,1.2022988505747125
1,22018,1610612755,PHI,Philadelphia 76ers,0021800001,2018-10-16,PHI @ BOS,L,239,87,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,-18.0,BOS,1,Boston Celtics,AWAY,BOS,PHI,1.2206896551724138,1.0114285714285716
2,22018,1610612760,OKC,Oklahoma City Thunder,0021800002,2018-10-16,OKC @ GSW,L,240,100,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,14,21,-8.0,GSW,1,Golden State Warriors,AWAY,GSW,OKC,1.038,0.9611111111111111
3,22018,1610612744,GSW,Golden State Warriors,0021800002,2018-10-16,GSW vs. OKC,W,241,108,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,8.0,OKC,1,Oklahoma City Thunder,HOME,GSW,OKC,0.9833333333333334,1.062
4,22018,1610612749,MIL,Milwaukee Bucks,0021800003,2018-10-17,MIL @ CHA,W,240,113,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,1.0,CHA,1,Charlotte Hornets,AWAY,CHA,MIL,0.911504424778761,0.9196428571428571
5,22018,1610612766,CHA,Charlotte Hornets,0021800003,2018-10-17,CHA vs. MIL,L,241,112,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,-1.0,MIL,1,Milwaukee Bucks,HOME,CHA,MIL,0.9178571428571428,0.9097345132743363
6,22018,1610612765,DET,Detroit Pistons,0021800004,2018-10-17,DET vs. BKN,W,240,103,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,14,20,3.0,BKN,1,Brooklyn Nets,HOME,DET,BKN,0.978640776699029,1.008
7,22018,1610612751,BKN,Brooklyn Nets,0021800004,2018-10-17,BKN @ DET,L,240,100,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,17,23,-3.0,DET,1,Detroit Pistons,AWAY,DET,BKN,1.028,0.9980582524271845
8,22018,1610612754,IND,Indiana Pacers,0021800005,2018-10-17,IND vs. MEM,W,240,111,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,28.0,MEM,1,Memphis Grizzlies,HOME,IND,MEM,0.8576576576576577,1.146987951807229
9,22018,1610612763,MEM,Memphis Grizzlies,0021800005,2018-10-17,MEM @ IND,L,240,83,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,7,18,-28.0,IND,1,Indiana Pacers,AWAY,IND,MEM,1.146987951807229,0.8576576576576577
