,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
0,22015,1610612765,DET,Detroit Pistons,0021500001,2015-10-27,DET @ ATL,W,239,106,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,12.0,ATL,1,Atlanta Hawks,AWAY,ATL,DET,0.9283018867924528,1.0468085106382978
1,22015,1610612737,ATL,Atlanta Hawks,0021500001,2015-10-27,ATL vs. DET,L,239,94,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,-12.0,DET,1,Detroit Pistons,HOME,ATL,DET,1.0212765957446808,0.9056603773584906
2,22015,1610612739,CLE,Cleveland Cavaliers,0021500002,2015-10-27,CLE @ CHI,L,240,95,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,-2.0,CHI,1,Chicago Bulls,AWAY,CHI,CLE,1.0505263157894738,1.0288659793814432
3,22015,1610612741,CHI,Chicago Bulls,0021500002,2015-10-27,CHI vs. CLE,W,240,97,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,2.0,CLE,1,Cleveland Cavaliers,HOME,CHI,CLE,1.0536082474226804,1.0757894736842106
4,22015,1610612744,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,241,111,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,16.0,NOP,1,New Orleans Pelicans,HOME,GSW,NOP,0.9351351351351351,1.0926315789473684
5,22015,1610612740,NOP,New Orleans Pelicans,0021500003,2015-10-27,NOP @ GSW,L,241,95,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,18,26,-16.0,GSW,1,Golden State Warriors,AWAY,GSW,NOP,1.0926315789473684,0.9351351351351351
6,22015,1610612753,ORL,Orlando Magic,0021500004,2015-10-28,ORL vs. WAS,L,240,87,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,-1.0,WAS,1,Washington Wizards,HOME,ORL,WAS,1.1701149425287356,1.1568181818181817
7,22015,1610612764,WAS,Washington Wizards,0021500004,2015-10-28,WAS @ ORL,W,240,88,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,17,14,1.0,ORL,1,Orlando Magic,AWAY,ORL,WAS,1.0909090909090908,1.103448275862069
8,22015,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,240,112,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,17.0,PHI,1,Philadelphia 76ers,HOME,BOS,PHI,0.9178571428571428,1.0821052631578947
9,22015,1610612755,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,241,95,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,22,22,-17.0,BOS,1,Boston Celtics,AWAY,BOS,PHI,1.0547368421052632,0.8946428571428572
10,22015,1610612741,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,239,115,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,15.0,BKN,2,Brooklyn Nets,AWAY,BKN,CHI,0.8695652173913043,1.0
11,22015,1610612751,BKN,Brooklyn Nets,0021500006,2015-10-28,BKN vs. CHI,L,238,100,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,-15.0,CHI,1,Chicago Bulls,HOME,BKN,CHI,1.012,0.88
12,22015,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,240,92,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,10,20,5.0,UTA,2,Utah Jazz,HOME,DET,UTA,0.9739130434782608,1.0298850574712644
13,22015,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,238,87,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,-5.0,DET,1,Detroit Pistons,AWAY,DET,UTA,1.0505747126436782,0.9934782608695653
